citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/s13632-024-01121-x,,1121_CR30,,,,,"E. Jones, T. Oliphant, P. Peterson, SciPy: Open source scientific tools for Python, 2001. http://www.scipy.org.",,,,,
10.1007/s13632-024-01121-x,10.1109/MCSE.2007.55,1121_CR31,JD Hunter,2007.0,,Comput. Sci. Eng.,"J.D. Hunter, Matplotlib: A 2D Graphics Environment. Comput. Sci. Eng. 9, 90–95 (2007). https://doi.org/10.1109/MCSE.2007.55",,,,,
10.1007/s13632-024-01121-x,,1121_CR32,,,,,"S.A.F. Lund, ndarray_plot, 2015. https://github.com/safl/ndarray_plot (accessed June 28, 2017).",,,,,
10.1007/s13632-024-01121-x,10.1016/B978-012387582-2/50038-1,1121_CR33,JP Ahrens,2005.0,,Vis. Handb.,"J.P. Ahrens, B. Geveci, C.C.W. Law, ParaView: an end-user tool for large-data visualization. Vis. Handb. (2005). https://doi.org/10.1016/B978-012387582-2/50038-1",,,,,
10.1007/s13632-024-01121-x,10.1016/0022-3697(61)90054-3,1121_CR34,IM Lifshitz,1961.0,,J. Phys. Chem. Solids,"I.M. Lifshitz, V.V. Slyozov, The kinetics of precipitation from supersaturated solid solutions. J. Phys. Chem. Solids. 19, 35–50 (1961)",,,,,
10.1007/s13632-024-01121-x,10.1007/s10589-010-9329-3,1121_CR35,F Gao,2012.0,,Comput. Optim. Appl.,"F. Gao, L. Han, Implementing the Nelder-Mead simplex algorithm with adaptive parameters. Comput. Optim. Appl. 51, 259–277 (2012). https://doi.org/10.1007/s10589-010-9329-3",,,,,
10.1007/s13632-024-01121-x,10.1109/9.119632,1121_CR36,JC Spall,1992.0,,IEEE Trans. Autom. Control,"J.C. Spall, Multivariate stochastic approximation using a simultaneous perturbation gradient approximation. IEEE Trans. Autom. Control. 37, 332–341 (1992). https://doi.org/10.1109/9.119632",,,,,
10.1007/s13632-024-01121-x,10.1103/PhysRevA.43.2662,1121_CR37,EA Holm,1991.0,,Phys. Rev. A,"E.A. Holm, J.A. Glazier, D.J. Srolovitz, G.S. Grest, Effects of lattice anisotropy and temperature on domain growth in the two-dimensional Potts model. Phys. Rev. A. 43, 2662–2668 (1991). https://doi.org/10.1103/PhysRevA.43.2662",,,,,
10.1007/s13632-024-01121-x,10.4086/toc.2012.v008a019,1121_CR38,PF Felzenszwalb,2012.0,,Theory Comput.,"P.F. Felzenszwalb, D.P. Huttenlocher, Distance transforms of sampled functions. Theory Comput. 8, 415–428 (2012). https://doi.org/10.4086/toc.2012.v008a019",,,,,
10.1007/s13632-024-01121-x,10.1016/j.actamat.2014.08.063,1121_CR39,JK Mason,2015.0,,Acta Mater.,"J.K. Mason, J. Lind, S.F. Li, B.W. Reed, M. Kumar, Kinetics and anisotropy of the Monte Carlo model of grain growth. Acta Mater. 82, 155–166 (2015). https://doi.org/10.1016/j.actamat.2014.08.063",,,,,
10.1007/s13632-024-01121-x,10.1038/srep14634,1121_CR40,C Ionescu-Tirgoviste,2015.0,,Sci. Rep.,"C. Ionescu-Tirgoviste, P.A. Gagniuc, E. Gubceac, L. Mardare, I. Popescu, S. Dima, M. Militaru, A 3D map of the islet routes throughout the healthy human pancreas. Sci. Rep. 5, 1–14 (2015). https://doi.org/10.1038/srep14634",,,,,
10.1007/s13632-024-01121-x,10.1007/s11661-004-0228-z,1121_CR41,SL Semiatin,2004.0,,Metall. Mater. Trans. A,"S.L. Semiatin, B.C. Kirby, G.A. Salishchev, Coarsening behavior of an alpha-beta titanium alloy. Metall. Mater. Trans. A. 35, 2809–2819 (2004). https://doi.org/10.1007/s11661-004-0228-z",,,,,
10.1007/s13632-024-01121-x,10.1007/s11661-006-1091-x,1121_CR42,SL Semiatin,2006.0,,Metall. Mater. Trans. A,"S.L. Semiatin, M.W. Corbett, P.N. Fagin, G.A. Salishchev, C.S. Lee, Dynamic-coarsening behavior of an α/β titanium alloy. Metall. Mater. Trans. A. 37, 1125–1136 (2006). https://doi.org/10.1007/s11661-006-1091-x",,,,,
10.1007/s13632-024-01121-x,10.1007/s11661-016-3625-1,1121_CR43,SL Semiatin,2016.0,,Metall. Mater. Trans. A,"S.L. Semiatin, F. Sun, E.M. Crist, K.O. Yu, G.A. Sargent, D.G. Sanders, Coarsening behavior and plastic flow of Ti-6Al-2Sn-4Zr-2Mo-0.1Si with an ultrafine microstructure. Metall. Mater. Trans. A. 47, 4374–4377 (2016). https://doi.org/10.1007/s11661-016-3625-1",,,,,
10.1007/s13632-024-01121-x,10.1007/s11661-008-9650-y,1121_CR44,GA Sargent,2008.0,,Metall. Mater. Trans. A,"G.A. Sargent, A.P. Zane, P.N. Fagin, A.K. Ghosh, S.L. Semiatin, Low-temperature coarsening and plastic flow behavior of an alpha/beta titanium billet material with an ultrafine microstructure. Metall. Mater. Trans. A. 39, 2949 (2008). https://doi.org/10.1007/s11661-008-9650-y",,,,,
10.1007/s13632-024-01121-x,10.1016/j.commatsci.2017.03.053,1121_CR45,TM Rodgers,2017.0,,Comput. Mater. Sci.,"T.M. Rodgers, J.D. Madison, V. Tikare, Simulation of metal additive manufacturing microstructures using kinetic Monte Carlo. Comput. Mater. Sci. 135, 78–89 (2017). https://doi.org/10.1016/j.commatsci.2017.03.053",,,,,
10.1007/s13632-024-01121-x,10.1016/j.commatsci.2019.03.012,1121_CR46,MR Rolchigo,2019.0,,Comput. Mater. Sci.,"M.R. Rolchigo, R. LeSar, Application of alloy solidification theory to cellular automata modeling of near-rapid constrained solidification. Comput. Mater. Sci. 163, 148–161 (2019). https://doi.org/10.1016/j.commatsci.2019.03.012",,,,,
10.1007/s13632-024-01121-x,10.1016/j.actamat.2021.116930,1121_CR47,K Teferra,2021.0,,Acta Mater.,"K. Teferra, D.J. Rowenhorst, Optimizing the cellular automata finite element model for additive manufacturing to simulate large microstructures. Acta Mater. 213, 116930 (2021). https://doi.org/10.1016/j.actamat.2021.116930",,,,,
10.1007/s13632-024-01121-x,10.1007/s11665-021-06110-7,1121_CR48,J Pauza,2021.0,,J. Mater. Eng. Perform.,"J. Pauza, A. Rollett, Simulation study of hatch spacing and layer thickness effects on microstructure in laser powder bed fusion additive manufacturing using a texture-aware solidification potts model. J. Mater. Eng. Perform. 30, 7007–7018 (2021). https://doi.org/10.1007/s11665-021-06110-7",,,,,
10.1007/s13632-024-01124-8,10.1046/j.1365-2818.1999.00571.x,1124_CR1,AP Day,1999.0,,J. Microsc.,"A.P. Day, T.E. Quested, A comparison of grain imaging and measurement using horizontal orientation and colour orientation contrast imaging, electron backscatter pattern and optical methods. J. Microsc. 195, 186–196 (1999). https://doi.org/10.1046/j.1365-2818.1999.00571.x",,,,,
10.1007/s13632-024-01124-8,10.1080/00202967.2000.11871309,1124_CR2,T Weiss,2000.0,,Trans. IMF,"T. Weiss, P. Davies, Grain size measurement of aluminium wire using light microscopy and crystal orientation mapping in the SEM. Trans. IMF. 78, 65–66 (2000). https://doi.org/10.1080/00202967.2000.11871309",,,,,
10.1007/s13632-024-01124-8,10.1007/s10853-005-3867-6,1124_CR3,N Gao,2005.0,,J. Mater. Sci.,"N. Gao, S.C. Wang, H.S. Ubhi, M.J. Starink, A comparison of grain size determination by light microscopy and EBSD analysis. J. Mater. Sci. 40, 4971–4974 (2005). https://doi.org/10.1007/s10853-005-3867-6",,,,,
10.1007/s13632-024-01124-8,10.4028/www.scientific.net/MSF.495-497.213,1124_CR4,S Piazolo,2005.0,,Mater. Sci. Forum,"S. Piazolo, V.G. Sursaeva, D.J. Prior, Optical grain size measurements: What is being measured? comparative study of optical and EBSD grain sizes determination in 2D Al foil. Mater. Sci. Forum. 495–497, 213–218 (2005). https://doi.org/10.4028/www.scientific.net/MSF.495-497.213",,,,,
10.1007/s13632-024-01124-8,10.1111/j.1365-2818.2007.01814.x,1124_CR5,KP Mingard,2007.0,,J. Microsc.,"K.P. Mingard, B. Roebuck, E.G. Bennett, M. Thomas, B.P. Wynne, E.J. Palmiere, Grain size measurement by EBSD in complex hot deformed metal alloy microstructures. J. Microsc. 227, 298–308 (2007). https://doi.org/10.1111/j.1365-2818.2007.01814.x",,,,,
10.1007/s13632-024-01124-8,10.1016/j.ijrmhm.2008.06.009,1124_CR6,KP Mingard,2009.0,,Int. J. Refract. Met. Hard Mater.,"K.P. Mingard, B. Roebuck, E.G. Bennett, M.G. Gee, H. Nordenstrom, G. Sweetman, P. Chan, Comparison of EBSD and conventional methods of grain size measurement of hardmetals. Int. J. Refract. Met. Hard Mater. 27, 213–223 (2009). https://doi.org/10.1016/j.ijrmhm.2008.06.009",,,,,
10.1007/s13632-024-01124-8,,1124_CR7,,,,,"K.P. Mingard, P.N. Quested, M.S. Peck, Determination of grain size by EBSD—Report on a round robin measurement of equiaxed titanium. in National Physical Laboratory Report NPL REPORT MAT 56, Teddington, UK (2012)",,,,,
10.1007/s13632-024-01124-8,10.1016/j.micron.2017.06.001,1124_CR8,H Chen,2017.0,,Micron,"H. Chen, Y. Yao, J.A. Warner, J. Qu, F. Yun, Z. Ye, S.P. Ringer, R. Zheng, Grain size quantification by optical microscopy, electron backscatter diffraction, and magnetic force microscopy. Micron. 101, 41–47 (2017). https://doi.org/10.1016/j.micron.2017.06.001",,,,,
10.1007/s13632-024-01124-8,10.1016/j.matchar.2019.109835,1124_CR9,V Sinha,2020.0,,Mater Charact,"V. Sinha, M. Gonzales, R.A. Abrahams, B.S. Song, E.J. Payton, Correlative microscopy for quantification of prior austenite grain size in AF9628 steel. Mater Charact. 159, 109835 (2020). https://doi.org/10.1016/j.matchar.2019.109835",,,,,
10.1007/s13632-024-01124-8,10.1016/j.matchar.2021.110977,1124_CR10,B Flipon,2021.0,,Mater Charact,"B. Flipon, V. Grand, B. Murgas, A. Gaillac, A. Nicolaÿ, N. Bozzolo, M. Bernacki, Grain size characterization in metallic alloys using different microscopy and post-processing techniques. Mater Charact. 174, 110977 (2021). https://doi.org/10.1016/j.matchar.2021.110977",,,,,
10.1007/s13632-024-01124-8,,1124_CR11,GF Vander Voort,1999.0,,,"G.F. Vander Voort, Metallography, Principles and Practice (ASM International, Ohio, 1999)",,,,,
10.1007/s13632-024-01124-8,,1124_CR12,,,,,"G.F. Vander Voort, Grain Size Measurement: The Jeffries Planimetric Method, Vac Aero Int. (2012), https://vacaero.com/information-resources/metallography-with-george-vander-voort/1269-grain-size-measurement-the-jeffries-planimetric-method.html. Accessed 11 March 2024",,,,,
10.1007/s13632-024-01124-8,10.1520/E0112-13R21,1124_CR13,E04 Committee,2021.0,,Test Methods for Determining Average Grain Size,"E04 Committee, Test Methods for Determining Average Grain Size. (2021). https://doi.org/10.1520/E0112-13R21",,,,,
10.1007/s13632-024-01124-8,10.1017/S143192761100506X,1124_CR14,J Friel,2011.0,,Microsc. Microanal.,"J. Friel, S. Wright, S. Sitzman, ASTM grain size by EBSD—A new standard. Microsc. Microanal. 17, 838–839 (2011). https://doi.org/10.1017/S143192761100506X",,,,,
10.1007/s13632-024-01124-8,10.1520/E2627-13R19,1124_CR15,,,,,"Practice for Determining Average Grain Size Using Electron Backscatter Diffraction (EBSD) in Fully Recrystallized Polycrystalline Materials, (2019), https://doi.org/10.1520/E2627-13R19",,,,,
10.1007/s13632-024-01124-8,,1124_CR16,,,,,"A. Deal, E2627-Practice for Determining Average Grain Size Using Electron Backscatter Diffraction (EBSD) in Fully Recrystallized Polycrystalline Materials, ASTM International, West Conshohocken, (2013), https://www.astm.org/rr-e04-1008.html. Accessed 11 March 2024",,,,,
10.1007/s13632-024-01124-8,10.6028/NIST.IR.7814,1124_CR17,A Creuziger,2011.0,,,"A. Creuziger, M. Vaudin, Report on VAMAS Round Robin of ISO 13067: Microbeam Analysis—Electron Backscatter Diffraction—Measurement of Average Grain Size (National Institute of Standards and Technology, Gaithersburg, 2011) https://doi.org/10.6028/NIST.IR.7814",,,,,
10.1007/s13632-024-01124-8,10.1088/1757-899X/55/1/012011,1124_CR18,KP Mingard,2014.0,,IOP Conf. Ser. Mater. Sci. Eng.,"K.P. Mingard, A.P. Day, P.N. Quested, Recent developments in two fundamental aspects of electron backscatter diffraction—IOPscience. IOP Conf. Ser. Mater. Sci. Eng. 55, 012011 (2014). https://doi.org/10.1088/1757-899X/55/1/012011",,,,,
10.1007/s13632-024-01124-8,10.1007/s11661-017-4031-z,1124_CR19,YA Coutinho,2017.0,,Metall. Mater. Trans. A,"Y.A. Coutinho, S.C.K. Rooney, E.J. Payton, Analysis of EBSD Grain size measurements using microstructure simulations and a customizable pattern matching library for grain perimeter estimation. Metall. Mater. Trans. A. 48, 2375–2395 (2017). https://doi.org/10.1007/s11661-017-4031-z",,,,,
10.1007/s13632-024-01124-8,,1124_CR20,GF Vander Voort,1992.0,,,"G.F. Vander Voort, Interlaboratory Study to Establish Precision Statements for ASTM E112 Tests for Determining the Average Grain Size (ASTM International, West Conshohocken, 1992)",,,,,
10.1007/s13632-024-01124-8,10.1007/s13632-017-0403-4,1124_CR21,V Sinha,2017.0,,Metallogr. Microstruct. Anal.,"V. Sinha, E.J. Payton, M. Gonzales, R.A. Abrahams, B.S. Song, Delineation of prior austenite grain boundaries in a low-alloy high-performance steel. Metallogr. Microstruct. Anal. 6, 610–618 (2017). https://doi.org/10.1007/s13632-017-0403-4",,,,,
10.1007/s13632-024-01124-8,10.1186/2193-9772-3-5,1124_CR22,MA Groeber,2014.0,,Integr. Mater. Manuf. Innov.,"M.A. Groeber, M.A. Jackson, DREAM.3D: A digital representation environment for the analysis of microstructure in 3D. Integr. Mater. Manuf. Innov. 3, 56–72 (2014). https://doi.org/10.1186/2193-9772-3-5",,,,,
10.1007/s13632-024-01124-8,10.4028/www.scientific.net/SSP.160.63,1124_CR23,F Bachmann,2010.0,,Solid State Phenom.,"F. Bachmann, R. Hielscher, H. Schaeben, Texture analysis with MTEX—Free and open source software toolbox. Solid State Phenom. 160, 63–68 (2010). https://doi.org/10.4028/www.scientific.net/SSP.160.63",,,,,
10.1007/s13632-024-01124-8,10.1179/174328406X130876,1124_CR24,SI Wright,2006.0,,Mater. Sci. Technol.,"S.I. Wright, Random thoughts on non-random misorientation distributions. Mater. Sci. Technol. 22, 1287–1296 (2006). https://doi.org/10.1179/174328406X130876",,,,,
10.1007/s13632-024-01124-8,10.1016/j.ultramic.2015.08.001,1124_CR25,SI Wright,2015.0,,Ultramicroscopy,"S.I. Wright, M.M. Nowell, S.P. Lindeman, P.P. Camus, M. De Graef, M.A. Jackson, Introduction and comparison of new EBSD post-processing methodologies. Ultramicroscopy. 159, 81–94 (2015). https://doi.org/10.1016/j.ultramic.2015.08.001",,,,,
10.1007/s13632-024-01124-8,10.1016/j.ultramic.2011.08.002,1124_CR26,F Bachmann,2011.0,,Ultramicroscopy,"F. Bachmann, R. Hielscher, H. Schaeben, Grain detection from 2D and 3D EBSD data—Specification of the MTEX algorithm. Ultramicroscopy. 111, 1720–1733 (2011). https://doi.org/10.1016/j.ultramic.2011.08.002",,,,,
10.1007/s13632-024-01162-2,10.1007/BF02662639,1162_CR1,RA Grange,1971.0,,Metall. Trans.,"R.A. Grange, The rapid heat treatment of steel. Metall. Trans. 2, 65–78 (1971)",,,,,
10.1007/s13632-024-01162-2,10.1007/s11661-016-3525-4,1162_CR2,J Hidalgo,2016.0,,Metall. Mater. Trans. A.,"J. Hidalgo, M.J. Santofimia, Effect of prior austenite grain size refinement by thermal cycling on the microstructural features of As-Quenched Lath Martensite. Metall. Mater. Trans. A. 47A, 5288–5301 (2016)",,,,,
10.1007/s13632-024-01162-2,10.2320/matertrans.M2013079,1162_CR3,S Takebayashi,2013.0,,Mater. Trans.,"S. Takebayashi, K. Ushioda, N. Yoshinaga, S. Ogata, Effect of carbide size distribution on the impact toughness of tempered martensitic steels with two different prior austenite grain sizes evaluated by instrumented charpy test. Mater. Trans. 54(7), 1110–1119 (2013). https://doi.org/10.2320/matertrans.M2013079",,,,,
10.1007/s13632-024-01162-2,10.1016/j.msea.2018.04.005,1162_CR4,SL Gibbons,2018.0,,Mater. Sci. Eng. A,"S.L. Gibbons, R.A. Abrahams, M.W. Vaughan, R.E. Barber, R.C. Harris, R. Arroyave, I. Karaman, Microstructural refinement in an ultra-high strength martensitic steel via equal channel angular pressing. Mater. Sci. Eng. A. 725, 57–64 (2018). https://doi.org/10.1016/j.msea.2018.04.005",,,,,
10.1007/s13632-024-01162-2,10.2355/isijinternational.48.1038,1162_CR5,T Furuhara,2008.0,,ISIJ Int.,"T. Furuhara, K. Kikumoto, H. Saito, T. Sekine, T. Ogawa, S. Morito, T. Maki, Phase transformation from fine-grained austenite. ISIJ Int. 48(8), 1038–1045 (2008)",,,,,
10.1007/s13632-024-01162-2,10.1007/s12540-020-00700-1,1162_CR6,Z Nasiri,2021.0,,Met. Mater. Int.,"Z. Nasiri, S. Ghaemifar, M. Naghizadeh, H. Mirzadeh, Thermal mechanisms of grain refinement in steels: a review. Met. Mater. Int. 27, 2078–2094 (2021). https://doi.org/10.1007/s12540-020-00700-1",,,,,
10.1007/s13632-024-01162-2,10.1007/s13632-017-0403-4,1162_CR7,V Sinha,2017.0,,Metall. Microstruct. Anal.,"V. Sinha, E.J. Payton, M. Gonzales, R.A. Abrahams, B.S. Song, Delineation of prior austenite grain boundaries in a low-alloy high-performance steel. Metall. Microstruct. Anal. 6(6), 610–618 (2017). https://doi.org/10.1007/s13632-017-0403-4",,,,,
10.1007/s13632-024-01162-2,10.1016/j.matchar.2013.05.002,1162_CR8,F Christien,2013.0,,Mater Charact.,"F. Christien, M.T.F. Telling, K.S. Knight, A comparison of dilatometry and in-situ neutron diffraction in tracking bulk phase transformations in a martensitic stainless steel. Mater Charact. 82, 50–57 (2013). https://doi.org/10.1016/j.matchar.2013.05.002",,,,,
10.1007/s13632-024-01162-2,10.1111/j.1365-2818.2011.03524.x,1162_CR9,AR Shiveley,2011.0,,J. Microsc.,"A.R. Shiveley, P.A. Shade, A.L. Pilchak, J.S. Tiley, R. Kerns, A novel method for acquiring large-scale automated scanning electron microscope data. J. Microsc. 244(2), 181–186 (2011). https://doi.org/10.1111/j.1365-2818.2011.03524.x",,,,,
10.1007/s13632-024-01162-2,10.1111/j.1365-2818.2011.03496.x,1162_CR10,AL Pilchak,2011.0,,J. Microsc.,"A.L. Pilchak, A.R. Shiveley, J.S. Tiley, D.L. Ballard, AnyStitch: a tool for combining electron backscatter diffraction data sets. J. Microsc. 244(1), 38–44 (2011). https://doi.org/10.1111/j.1365-2818.2011.03496.x",,,,,
10.1007/s13632-024-01162-2,10.1016/j.matchar.2019.109835,1162_CR11,V Sinha,2020.0,,Mater. Charact.,"V. Sinha, M. Gonzales, R.A. Abrahams, B.S. Song, E.J. Payton, Correlative microscopy for quantification of prior austenite grain size in AF9628 steel. Mater. Charact. 159, 109835 (2020). https://doi.org/10.1016/j.matchar.2019.109835",,,,,
10.1007/s13632-024-01162-2,10.1016/j.dib.2019.104471,1162_CR12,V Sinha,2019.0,,Data Brief,"V. Sinha, M. Gonzales, E.J. Payton, Datasets acquired with correlative microscopy method for delineation of prior austenite grain boundaries and characterization of prior austenite grain size in a low-alloy high-performance steel. Data Brief. 27, 104471 (2019). https://doi.org/10.1016/j.dib.2019.104471",,,,,
10.1007/s13632-024-01162-2,10.1520/E0112-13,1162_CR13,,,,,"ASTM E112 – 13, Standard test methods for determining average grain size, developed by subcommittee E04.08 on Grain Size (ASTM International, West Conshohocken, PA, USA, 2013). https://doi.org/10.1520/E0112-13.",,,,,
10.1007/s13632-024-01162-2,,1162_CR14,,,,,"https://imagej.net/software/fiji/ (Accessed June 12, 2022).",,,,,
10.1007/s13632-024-01162-2,10.1520/E0092-17,1162_CR15,,,,,"ASTM E92 − 17, Standard test methods for Vickers hardness and Knoop hardness of metallic materials, developed by subcommittee E28.06 on Indentation Hardness Testing (ASTM International, West Conshohocken, PA, USA, 2017). https://doi.org/10.1520/E0092-17.",,,,,
10.1007/s13632-024-01162-2,,1162_CR16,,,,,"Ethan Buchner and Emmanuel De Moor, Colorado School of Mines, Unpublished Results.",,,,,
10.1007/s13632-024-01162-2,10.1088/0370-1301/64/9/303,1162_CR17,EO Hall,1951.0,,Proc. Phys. Soc. B,"E.O. Hall, The deformation and ageing of mild steel: III. discussion of results. Proc. Phys. Soc. B. 64, 747–753 (1951). https://doi.org/10.1088/0370-1301/64/9/303",,,,,
10.1007/s13632-024-01162-2,,1162_CR18,NJ Petch,1953.0,,J. Iron Steel Inst.,"N.J. Petch, The cleavage strength of polycrystals. J. Iron Steel Inst. 174, 25–28 (1953)",,,,,
10.1007/s13632-024-01162-2,10.1016/j.actamat.2013.12.038,1162_CR19,J Han,2014.0,,Acta Mater.,"J. Han, Y.-K. Lee, The effects of the heating rate on the reverse transformation mechanism and the phase stability of reverted austenite in medium Mn steels. Acta Mater. 67, 354–361 (2014). https://doi.org/10.1016/j.actamat.2013.12.038",,,,,
10.1007/s13632-024-01162-2,10.2355/isijinternational.31.1431,1162_CR20,K Tomimura,1991.0,,ISIJ Int.,"K. Tomimura, S. Takaki, Y. Tokunaga, Reversion mechanism from deformation induced martensite to austenite in metastable austenitic stainless steels. ISIJ Int. 31(12), 1431–1437 (1991)",,,,,
10.1007/s13632-024-01162-2,10.1007/s11661-001-0240-5,1162_CR21,J Wang,2001.0,,Metall. Mater. Trans. A.,"J. Wang, S. Van Der Zwaag, Stabilization mechanisms of retained austenite in transformation-induced plasticity steel. Metall. Mater. Trans. A. 32A, 1527–1539 (2001)",,,,,
10.1007/s13632-024-01162-2,10.1016/j.matdes.2019.107847,1162_CR22,C Celada-Casero,2019.0,,Mater. Des.,"C. Celada-Casero, C. Kwakernaak, J. Sietsma, Maria Jesus Santofimia, “The influence of the austenite grain size on the microstructural development during quenching and partitioning processing of a low-carbon steel.” Mater. Des. 178, 107847 (2019). https://doi.org/10.1016/j.matdes.2019.107847",,,,,
10.1007/s13632-024-01162-2,,1162_CR23,TE Swarr,1975.0,,,"T.E. Swarr, G. Krauss, Boundaries and the strength of low carbon ferrous martensites, in Grain Boundaries in Engineering Materials. ed. by J.L. Walter, J.H. Westbrook, D.A. Woodford (Claitors Publishing Division, 1975)",,,,,
10.1007/s13632-024-01162-2,10.2355/isijinternational.52.710,1162_CR24,S Takaki,2012.0,,ISIJ Int.,"S. Takaki, K.-L. Ngo-Huynh, N. Nakada, T. Tsuchiyama, Strengthening mechanism in ultra low carbon martensitic steel. ISIJ Int. 52(4), 710–716 (2012)",,,,,
10.1007/s13632-024-01162-2,10.1016/j.msea.2013.12.062,1162_CR25,T Hao,2014.0,,Mater. Sci. Eng. A,"T. Hao, Z.Q. Fan, S.X. Zhao, G.N. Luo, C.S. Liu, Q.F. Fang, Strengthening mechanism and thermal stability of severely deformed ferritic/martensitic steel. Mater. Sci. Eng. A. 596, 244–249 (2014)",,,,,
