citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,citing_affiliations,citing_affiliation_countries,citing_latitude_mean,citing_longitude_mean,citing_affiliation_locations_json,citing_affiliation_cities,citing_affiliation_states,citing_doi_norm,referenced_work_id,title,abstract,keywords,journal_name,affiliations,citing_publication_year,citing_publication_month,citing_impact_factor,cited_impact_factor,citing_journal_name
10.1016/j.jmst.2025.04.067,10.1007/s11661-007-9242-2,10.1016/j.jmst.2025.04.067_bib0009,Odeshi,2007.0,,Metall. Mater. Trans. A,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1007/s11661-007-9242-2,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,,10.1016/j.jmst.2025.04.067_bib0010,Zhang,2022.0,,Mater. Sci. Eng. A,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1016/j.jallcom.2011.02.108,10.1016/j.jmst.2025.04.067_bib0011,Pi,2011.0,,J. Alloy. Compd.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1016/j.jallcom.2011.02.108,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1016/j.msea.2012.03.080,10.1016/j.jmst.2025.04.067_bib0012,Liu,2012.0,,Mater. Sci. Eng. A.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1016/j.msea.2012.03.080,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,,10.1016/j.jmst.2025.04.067_bib0013,Zhang,2024.0,,J. Pyrotech. Explos.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,,10.1016/j.jmst.2025.04.067_bib0014,Zhang,2023.0,,Int. J. Veh. Syst. Model. Test.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,,10.1016/j.jmst.2025.04.067_bib0015,Chen,2024.0,,Energetic Mater.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1016/j.jallcom.2015.08.224,10.1016/j.jmst.2025.04.067_bib0016,Stepanov,2015.0,,J. Alloy. Compd.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1016/j.jallcom.2015.08.224,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1016/j.matlet.2014.11.162,10.1016/j.jmst.2025.04.067_bib0017,Stepanov,2015.0,,Mater. Lett.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1016/j.matlet.2014.11.162,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1016/j.actamat.2016.05.022,10.1016/j.jmst.2025.04.067_bib0018,Huang,2016.0,,Acta Mater.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1016/j.actamat.2016.05.022,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1016/j.intermet.2023.108029,10.1016/j.jmst.2025.04.067_bib0019,Sun,2023.0,,Intermetallics,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1016/j.intermet.2023.108029,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1002/adem.200700240,10.1016/j.jmst.2025.04.067_bib0020,Zhang,2008.0,,Adv. Eng. Mater.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1002/adem.200700240,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,,10.1016/j.jmst.2025.04.067_bib0021,Huang,2017.0,,Adv. Mater.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
