citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/s11837-025-07552-3,10.1038/nmeth.2019,7552_CR19,J Schindelin,2012.0,,Nat Methods,"J. Schindelin, I. Arganda-Carreras, E. Frise, V. Kaynig, M. Longair, T. Pietzsch, S. Preibisch, C. Rueden, S. Saalfeld, B. Schmid, J.-Y. Tinevez, D.J. White, V. Hartenstein, K. Eliceiri, P. Tomancak, and A. Cardona, Nat Methods 9, 676 https://doi.org/10.1038/nmeth.2019 (2012).","ETH Zurich; Institut Pasteur; Institute of Cognitive and Brain Sciences; Lawrence Berkeley National Laboratory; Massachusetts Institute of Technology; Max Planck Institute of Molecular Cell Biology and Genetics; SIB Swiss Institute of Bioinformatics; University of California, Los Angeles; University of Wisconsin–Madison; University of Würzburg; University of Zurich",CH; DE; FR; US,42.724075,-80.25342,"[{""affiliation"": ""Massachusetts Institute of Technology"", ""country"": ""US"", ""latitude"": 42.3751, ""longitude"": -71.10561, ""city"": ""Massachusetts Institute of Technology"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Wisconsin–Madison"", ""country"": ""US"", ""latitude"": 43.07305, ""longitude"": -89.40123, ""city"": ""University of Wisconsin–Madison"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1016/j.jmatprotec.2021.117363,7552_CR20,H Wang,2022.0,,J Mater Proc Technol,"H. Wang, B. Gould, M. Moorehead, M. Haddad, A. Couet, and S.J. Wolff, J Mater Proc Technol 299, 117363 https://doi.org/10.1016/j.jmatprotec.2021.117363 (2022).",Argonne National Laboratory; Texas A&M University; University of Wisconsin–Madison,US,36.850515,-92.86782,"[{""affiliation"": ""Texas A&M University"", ""country"": ""US"", ""latitude"": 30.62798, ""longitude"": -96.33441, ""city"": ""Texas A&M University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Wisconsin–Madison"", ""country"": ""US"", ""latitude"": 43.07305, ""longitude"": -89.40123, ""city"": ""University of Wisconsin–Madison"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1016/j.scriptamat.2016.10.028,7552_CR21,M Todai,2017.0,,Scripta Materialia,"M. Todai, T. Nagase, T. Hori, A. Matsugaki, A. Sekita, and T. Nakano, Scripta Materialia 129, 65 https://doi.org/10.1016/j.scriptamat.2016.10.028 (2017).",The University of Osaka,JP,,,[]
10.1007/s11837-025-07552-3,10.1016/j.jallcom.2014.01.237,7552_CR22,F Tian,2014.0,,J Alloy Compd.,"F. Tian, L.K. Varga, N. Chen, J. Shen, and L. Vitos, J Alloy Compd. 599, 19 https://doi.org/10.1016/j.jallcom.2014.01.237 (2014).",Hungarian Academy of Sciences; Institute for Solid State Physics and Optics; KTH Royal Institute of Technology; Tsinghua University; University of Science and Technology Beijing; Uppsala University; Wigner Research Centre for Physics,CN; HU; SE,49.61844061035156,67.23297102783204,"[{""affiliation"": ""KTH Royal Institute of Technology"", ""country"": ""SE"", ""latitude"": 59.32938, ""longitude"": 18.06871, ""city"": ""KTH Royal Institute of Technology"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Science and Technology Beijing"", ""country"": ""CN"", ""latitude"": 39.907501220703125, ""longitude"": 116.39723205566406, ""city"": ""University of Science and Technology Beijing"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1007/s11837-012-0366-5,7552_CR23,Y Zhang,2012.0,,JOM,"Y. Zhang, X. Yang, and P.K. Liaw, JOM 64, 830 https://doi.org/10.1007/s11837-012-0366-5 (2012).",Knoxville College; University of Science and Technology Beijing; University of Tennessee at Knoxville,CN; US,37.279495254720054,-17.155680931803385,"[{""affiliation"": ""University of Science and Technology Beijing"", ""country"": ""CN"", ""latitude"": 39.907501220703125, ""longitude"": 116.39723205566406, ""city"": ""University of Science and Technology Beijing"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Knoxville College"", ""country"": ""US"", ""latitude"": 35.97034454345703, ""longitude"": -83.94353485107422, ""city"": ""Knoxville College"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Tennessee at Knoxville"", ""country"": ""US"", ""latitude"": 35.96064, ""longitude"": -83.92074, ""city"": ""University of Tennessee at Knoxville"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.4028/www.scientific.net/MSF.898.638,7552_CR24,DX Qiao,2017.0,,MSF,"D.X. Qiao, H. Jiang, X.X. Chang, Y.P. Lu, and T.J. Li, MSF 898, 638 https://doi.org/10.4028/www.scientific.net/MSF.898.638 (2017).",Dalian University of Technology,CN,,,[]
10.1007/s11837-025-07552-3,10.1016/j.matlet.2014.05.134,7552_CR25,YD Wu,2014.0,,Mater Lett,"Y.D. Wu, Y.H. Cai, T. Wang, J.J. Si, J. Zhu, Y.D. Wang, and X.D. Hui, Mater Lett 130, 277 https://doi.org/10.1016/j.matlet.2014.05.134 (2014).",University of Science and Technology Beijing,CN,39.907501220703125,116.39723205566406,"[{""affiliation"": ""University of Science and Technology Beijing"", ""country"": ""CN"", ""latitude"": 39.907501220703125, ""longitude"": 116.39723205566406, ""city"": ""University of Science and Technology Beijing"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1016/j.pmatsci.2023.101140,7552_CR26,CH Belcher,2023.0,,Prog Mater Sci,"C.H. Belcher, B.E. MacDonald, D. Apelian, and E.J. Lavernia, Prog Mater Sci 137, 101140 https://doi.org/10.1016/j.pmatsci.2023.101140 (2023).","University of California, Irvine",US,,,[]
10.1007/s11837-025-07552-3,10.1016/j.mtla.2020.100611,7552_CR27,SI Rao,2020.0,,Materialia,"S.I. Rao, C. Woodward, B. Akdim, and O.N. Senkov, Materialia 9, 100611 https://doi.org/10.1016/j.mtla.2020.100611 (2020).",UES (United States); Wright-Patterson Air Force Base,US,39.78601682434082,-84.12296945922851,"[{""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,,7552_CR28,,,,,"A.T. Oriola, J.D. Maile, A. Nguyen, H. Do, R. Kumar, and E. J. Payton, Accepted Pending Revisions to JOM (2025).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.addma.2022.103009,7620_CR1,A Talignani,2022.0,,Addit. Manuf.,"A. Talignani, R. Seede, A. Whitt, S. Zheng, J. Ye, I. Karaman, M.M. Kirka, Y. Katoh, and Y.M. Wang, Addit. Manuf. 58, 103009 https://doi.org/10.1016/j.addma.2022.103009 (2022).","Lawrence Livermore National Laboratory; Oak Ridge National Laboratory; Texas A&M University; University of California, Los Angeles",US,33.31917035888672,-90.30202403076171,"[{""affiliation"": ""Texas A&M University"", ""country"": ""US"", ""latitude"": 30.62798, ""longitude"": -96.33441, ""city"": ""Texas A&M University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Oak Ridge National Laboratory"", ""country"": ""US"", ""latitude"": 36.01036071777344, ""longitude"": -84.26963806152344, ""city"": ""Oak Ridge National Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1557/jmr.2018.153,7620_CR2,ON Senkov,2018.0,,J. Mater. Res.,"O.N. Senkov, D.B. Miracle, K.J. Chaput, and J.-P. Couzinié, J. Mater. Res. 33, 3092 https://doi.org/10.1557/jmr.2018.153 (2018).",Centre National de la Recherche Scientifique; Institut de Chimie et des Matériaux Paris-Est; United States Air Force Research Laboratory; Université Paris-Est Créteil,FR; US,44.33227026184082,-40.854256005859376,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1016/j.addma.2024.104464,7620_CR3,CV Funch,2024.0,,Addit. Manuf.,"C.V. Funch and G. Proust, Addit. Manuf. 94, 104464 https://doi.org/10.1016/j.addma.2024.104464 (2024).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.addma.2019.05.015,7620_CR4,NC Levkulich,2019.0,,Addit. Manuf.,"N.C. Levkulich, S.L. Semiatin, J.E. Gockel, J.R. Middendorf, A.T. DeWald, and N.W. Klingbeil, Addit. Manuf. 28, 475 https://doi.org/10.1016/j.addma.2019.05.015 (2019).",Hill Engineering (United States); UES (United States); Universal Technical Institute; Universal Technology Corporation (United States); Wright State University; Wright-Patterson Air Force Base,US,39.776994309488934,-84.14585038736979,"[{""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright State University"", ""country"": ""US"", ""latitude"": 39.758949279785156, ""longitude"": -84.19161224365234, ""city"": ""Wright State University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1038/s41598-019-41415-7,7620_CR5,AR Nassar,2019.0,,Sci. Rep.,"A.R. Nassar, M.A. Gundermann, E.W. Reutzel, P. Guerrier, M.H. Krane, and M.J. Weldon, Sci. Rep. 9, 5038 https://doi.org/10.1038/s41598-019-41415-7 (2019).",Applied Research Laboratory at Penn State; Moog (United States); Pennsylvania State University,US,40.79339,-77.86,"[{""affiliation"": ""Pennsylvania State University"", ""country"": ""US"", ""latitude"": 40.79339, ""longitude"": -77.86, ""city"": ""Pennsylvania State University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1016/j.addma.2022.103114,7620_CR6,MX Li,2022.0,,Addit. Manuf.,"M.X. Li, H.R. Leonard, S. Rommel, C. Hung, T.J. Watson, T. Policandriotes, R.J. Hebert, and M. Aindow, Addit. Manuf. 59, 103114 https://doi.org/10.1016/j.addma.2022.103114 (2022).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.scriptamat.2022.115249,7620_CR7,B Yavas,2023.0,,Scr. Mater.,"B. Yavas, C.J. Hung, M. Li, R.J. Hebert, S.P. Alpay, and M. Aindow, Scr. Mater. 226, 115249 https://doi.org/10.1016/j.scriptamat.2022.115249 (2023).",University of Connecticut,US,41.80842971801758,-72.24951934814453,"[{""affiliation"": ""University of Connecticut"", ""country"": ""US"", ""latitude"": 41.80842971801758, ""longitude"": -72.24951934814453, ""city"": ""University of Connecticut"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1007/BF02664583,7620_CR8,TW Clyne,1982.0,,Metall. Trans. B,"T.W. Clyne, M. Wolf, and W. Kurz, Metall. Trans. B 13, 259 https://doi.org/10.1007/BF02664583 (1982).",Materials Technology (United Kingdom); University of Surrey; École Polytechnique Fédérale de Lausanne,CH; GB,49.553622583821614,1.5200610160191854,"[{""affiliation"": ""Materials Technology (United Kingdom)"", ""country"": ""GB"", ""latitude"": 50.909507751464844, ""longitude"": -1.4983669519424438, ""city"": ""Materials Technology (United Kingdom)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Surrey"", ""country"": ""GB"", ""latitude"": 51.23536, ""longitude"": -0.57427, ""city"": ""University of Surrey"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""École Polytechnique Fédérale de Lausanne"", ""country"": ""CH"", ""latitude"": 46.516, ""longitude"": 6.63282, ""city"": ""École Polytechnique Fédérale de Lausanne"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1016/j.actamat.2015.01.034,7620_CR9,S Kou,2015.0,,Acta Mater.,"S. Kou, Acta Mater. 88, 366 https://doi.org/10.1016/j.actamat.2015.01.034 (2015).",University of Wisconsin–Madison,US,43.07305,-89.40123,"[{""affiliation"": ""University of Wisconsin–Madison"", ""country"": ""US"", ""latitude"": 43.07305, ""longitude"": -89.40123, ""city"": ""University of Wisconsin–Madison"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1007/s40962-021-00599-3,7620_CR10,Y Lu,2022.0,,Inter Metalcast,"Y. Lu, L.N. Bartlett, and R.J. O’Malley, Inter Metalcast 16, 45 https://doi.org/10.1007/s40962-021-00599-3 (2022).",Missouri University of Science and Technology,US,37.95143127441406,-91.77127075195312,"[{""affiliation"": ""Missouri University of Science and Technology"", ""country"": ""US"", ""latitude"": 37.95143127441406, ""longitude"": -91.77127075195312, ""city"": ""Missouri University of Science and Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1007/s11661-024-07486-6,7620_CR11,S Dasgupta,2024.0,,Metall. Mater. Trans. A,"S. Dasgupta and S. Kou, Metall. Mater. Trans. A 55, 3450 https://doi.org/10.1007/s11661-024-07486-6 (2024).",University of Michigan–Ann Arbor; University of Wisconsin–Madison,US,43.07305,-89.40123,"[{""affiliation"": ""University of Wisconsin–Madison"", ""country"": ""US"", ""latitude"": 43.07305, ""longitude"": -89.40123, ""city"": ""University of Wisconsin–Madison"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1016/j.mtla.2020.100689,7620_CR12,B Bocklund,2020.0,,Materialia,"B. Bocklund, L.D. Bobbio, R.A. Otis, A.M. Beese, and Z.-K. Liu, Materialia 11, 100689 https://doi.org/10.1016/j.mtla.2020.100689 (2020).",Jet Propulsion Laboratory; Pennsylvania State University,US,40.79339,-77.86,"[{""affiliation"": ""Pennsylvania State University"", ""country"": ""US"", ""latitude"": 40.79339, ""longitude"": -77.86, ""city"": ""Pennsylvania State University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1016/j.actamat.2016.03.030,7620_CR13,J Liu,2016.0,,Acta Mater.,"J. Liu and S. Kou, Acta Mater. 110, 84 https://doi.org/10.1016/j.actamat.2016.03.030 (2016).",Central South University; University of Wisconsin–Madison,CN; US,35.635895000000005,11.784820000000003,"[{""affiliation"": ""Central South University"", ""country"": ""CN"", ""latitude"": 28.19874, ""longitude"": 112.97087, ""city"": ""Central South University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Wisconsin–Madison"", ""country"": ""US"", ""latitude"": 43.07305, ""longitude"": -89.40123, ""city"": ""University of Wisconsin–Madison"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1016/j.actamat.2016.12.028,7620_CR14,J Liu,2017.0,,Acta Mater.,"J. Liu and S. Kou, Acta Mater. 125, 513 https://doi.org/10.1016/j.actamat.2016.12.028 (2017).",Central South University; University of Wisconsin–Madison,CN; US,35.635895000000005,11.784820000000003,"[{""affiliation"": ""Central South University"", ""country"": ""CN"", ""latitude"": 28.19874, ""longitude"": 112.97087, ""city"": ""Central South University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Wisconsin–Madison"", ""country"": ""US"", ""latitude"": 43.07305, ""longitude"": -89.40123, ""city"": ""University of Wisconsin–Madison"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1007/s11661-023-06957-6,7620_CR15,EB Raeker,2023.0,,Metall. Mater. Trans. A Phys. Metall. Mater. Sci.,"E.B. Raeker, K.M. Pusch, S.A.J. Forsik, N. Zhou, A.D. Dicus, Q.-Q. Ren, J.D. Poplawsky, M.M. Kirka, and T.M. Pollock, Metall. Mater. Trans. A Phys. Metall. Mater. Sci. 54, 1744 https://doi.org/10.1007/s11661-023-06957-6 (2023).","Oak Ridge National Laboratory; University of California, Santa Barbara",US,35.215595358886716,-101.98391403076172,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Oak Ridge National Laboratory"", ""country"": ""US"", ""latitude"": 36.01036071777344, ""longitude"": -84.26963806152344, ""city"": ""Oak Ridge National Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,10.1016/j.matdes.2024.112726,7620_CR16,KM Mullin,2024.0,,Mater. Des.,"K.M. Mullin, C. Frey, J. Lamb, S.K. Wu, M.P. Echlin, and T.M. Pollock, Mater. Des. 238, 112726 https://doi.org/10.1016/j.matdes.2024.112726 (2024).","University of California, Santa Barbara",US,34.42083,-119.69819,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07620-8,,7620_CR17,,,,,"A.T. Oriola, J.D. Maile, A. Nguyen, and E.J. Payton, JOM, in press (2025).",,,,,
10.1007/s11837-025-07620-8,10.1038/nmeth.2019,7620_CR18,J Schindelin,2012.0,,Nat. Methods,"J. Schindelin, I. Arganda-Carreras, E. Frise, V. Kaynig, M. Longair, T. Pietzsch, S. Preibisch, C. Rueden, S. Saalfeld, B. Schmid, J.-Y. Tinevez, D.J. White, V. Hartenstein, K. Eliceiri, P. Tomancak, and A. Cardona, Nat. Methods 9, 676 https://doi.org/10.1038/nmeth.2019 (2012).","ETH Zurich; Institut Pasteur; Institute of Cognitive and Brain Sciences; Lawrence Berkeley National Laboratory; Massachusetts Institute of Technology; Max Planck Institute of Molecular Cell Biology and Genetics; SIB Swiss Institute of Bioinformatics; University of California, Los Angeles; University of Wisconsin–Madison; University of Würzburg; University of Zurich",CH; DE; FR; US,42.724075,-80.25342,"[{""affiliation"": ""Massachusetts Institute of Technology"", ""country"": ""US"", ""latitude"": 42.3751, ""longitude"": -71.10561, ""city"": ""Massachusetts Institute of Technology"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Wisconsin–Madison"", ""country"": ""US"", ""latitude"": 43.07305, ""longitude"": -89.40123, ""city"": ""University of Wisconsin–Madison"", ""state"": """", ""source"": ""row_based""}]"
