citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw
10.1007/s11661-019-05514-4,,5514_CR4,,,,,"V.A. Yardley, E.J. Payton, T. Matsuzaki, R. Sugiura, A.T. Yokobori Jr., S. Tsurekawa and Y. Hasegawa: Creep and Fracture of Engineering Materials and Structures, Proc. 12th Int. Conf. Creep and Fracture of Eng. Mater. and Struct. (JIMIS 11), held at Kyoto TERRSA, Kyoto, Japan, May 27–31, 2012, Edited by: K.Maruyama, F.Abe, M.Igarashi, K.Kishida, M.Suzuki, K.Yoshimi, The Jap. Ins. of Met, Sendai, 2012, paper C14."
10.1007/s11661-019-05514-4,10.1016/0036-9748(87)90399-1,5514_CR5,K. Kimura,1987,,Scripta Mater.,"K. Kimura, N. Ohi, K. Shimazu and T. Matsuo: Scripta Mater., 1987, vol. 21, pp. 19-22."
10.1007/s11661-019-05514-4,10.1179/1743284714Y.0000000603,5514_CR6,V.A. Yardley,2015,,Mater. Sci. Technol,"V.A. Yardley, S. Fahimi and E.J. Payton: Mater. Sci. Technol, 2015, vol. 31, pp. 547-53."
10.1007/s11661-019-05514-4,10.1016/0036-9748(89)90299-8,5514_CR7,S.H. Hong,1989,,Scripta Mater.,"S.H. Hong and J. Yu: Scripta Mater. 1989, vol. 23, pp. 1057-62."
10.1007/s11661-019-05514-4,10.1007/BF02646706,5514_CR8,S.K. Banerji,1978,,Metall. Trans. A,"S.K. Banerji, C.J. McMahon Jr. and H.C. Feng: Metall. Trans. A, 1978, vol. 9A, pp. 237-47."
10.1007/s11661-019-05514-4,10.1007/BF02652208,5514_CR9,R.M. Horn,1978,,Metall. Trans. A,"R.M. Horn and R.O. Ritchie: Metall. Trans. A, 1978, vol. 9A, pp.1039-53."
10.1007/s11661-019-05514-4,10.1007/BF01397346,5514_CR10,G. Kurdjumow,1930,,Z. Phys.,"G. Kurdjumow and G. Sachs: Über der Mechanismus der Stahlhärtung (On the Mechanism of Hardening of Steel). Z. Physik, 1930, vol. 64, pp. 325-43."
10.1007/s11661-019-05514-4,,5514_CR11,Z. Nishiyama,1934,,Sci. Rep.,"Z. Nishiyama: X-ray Investigation of the mechanism of the tranformation from face-centered cubic to body-centered cubic. Sci. Rep., 1934, vol. 23, pp. 637-64."
10.1007/s11661-019-05514-4,,5514_CR12,,,,,"G. Wassermann: Über den Mechanismus der $$\alpha ->\gamma $$ Umwandlung des Eisens (On the Mechanism of the $$\alpha -> \gamma $$ Transformation of Iron). Mitteilungen aus dem Kaiser Wilhelm Institut für Eisenforschung, 1935, vol. 17, pp. 149–55."
10.1007/s11661-019-05514-4,,5514_CR13,A.B. Greninger,1949,,Metall. Trans.,"A. B. Greninger and A. R. Troiano: Metall. Trans., 1949, vol. 185, pp. 590-98."
10.1007/s11661-019-05514-4,10.1016/j.actamat.2010.08.001,5514_CR14,G. Miyamoto,2010,,Acta Mater.,"G. Miyamoto, N. Iwata, N. Takayama and T. Furuhara: Acta Mater., 2010, vol. 58, pp.6393-6403."
10.1007/s11661-019-05514-4,10.1016/j.scriptamat.2012.02.042,5514_CR15,E.J. Payton,2012,,Scripta Mater.,"E.J. Payton, A. Aghajani, F. Otto, G. Eggler and V.A. Yardley: Scripta Mater., 2012, vol. 66, pp. 1045-48."
10.1007/s11661-019-05514-4,,5514_CR16,MS. Wechsler,1953,,Trans. AIME,"M.S. Wechsler, D.S. Lieberman and T.A. Read: Trans. AIME, 1953, vol. 197, pp. 1503-15."
10.1007/s11661-019-05514-4,10.1016/0001-6160(54)90102-9,5514_CR17,J.S. Bowles,1954,,Acta. Metall.,"J.S. Bowles and J.K. Mackenzie: Acta. Metall. 1954, vol. 2, pp. 129-37."
10.1007/s11661-019-05514-4,10.1016/0001-6160(54)90103-0,5514_CR18,J.K. Mackenzie,1954,,Acta. Metall.,"J.K. Mackenzie and J.S. Bowles: Acta. Metall. 1954, vol. 2, pp. 138-47."
10.1007/s11661-019-05514-4,10.1016/0001-6160(54)90163-7,5514_CR19,J.S. Bowles,1954,,Acta. Metall.,"J.S. Bowles and J.K. Mackenzie: Acta. Metall. 1954, vol. 2, pp. 224-34."
10.1007/s11661-019-05514-4,10.1016/0001-6160(57)90018-4,5514_CR20,J.K. Mackenzie,1957,,Acta. Metall.,"J.K. Mackenzie and J.S. Bowles (1957) Acta. Metall. vol. 5, pp. 137–49."
10.1007/s11661-019-05514-4,10.1016/0001-6160(62)90052-4,5514_CR21,J.S. Bowles,1962,,Acta Metall.,"J.S. Bowles and J.K. Mackenzie: Acta Metall. 1962, vol. 10, pp. 625-636."
10.1007/s11661-019-05514-4,,5514_CR22,Z. Nishiyama,1978,,,"Z. Nishiyama, M.E. Fine, and C.M. Wayman (1978) Martensitic Transformation, Cambridge. Academic Press"
10.1007/s11661-019-05514-4,,5514_CR23,C.M. Wayman,1964,,,C.M. Wayman (1964) Introduction to the Crystallography of Martensitic Transformations. . London
10.1007/s11661-019-05514-4,10.1016/j.matchar.2004.12.015,5514_CR24,H. Kitahara,2005,,Mater. Charact.,"H. Kitahara, R. Ueji, M. Ueda, N. Tsuji and Y. Minamino: Mater. Charact., 2005, vol. 54, pp. 378-386."
10.1007/s11661-019-05514-4,10.1016/j.msea.2012.01.018,5514_CR25,M. Nikravesh,2012,,Mater. Sci. Eng.,"M. Nikravesh, M. Naderi, G.H. Akbari: Mater. Sci. Eng., 2012, vol. 540, pp. 24-29."
10.1007/s11661-019-05514-4,10.1016/j.scriptamat.2009.05.015,5514_CR26,L. Malet,2009,,Scripta Mater.,"L. Malet and M.R. Barnett and P.J. Jacques and S. Godeta: Scripta Mater., 2009, vol. 61, pp. 520-23."
10.1007/s11661-019-05514-4,10.1016/j.scriptamat.2009.02.053,5514_CR27,G. Miyamoto,2009,,Scripta Mater.,"G. Miyamoto and N. Takayama and T. Furuhara: Scripta Mater., 2009, vol. 60, pp. 1113-16."
10.1007/s11661-019-05514-4,10.1016/j.matchar.2017.08.007,5514_CR28,A.H. Pham,2017,,Mater. Char.,"A.H. Pham and T. Ohba and S. Morito and T. Hayashi: Mater. Char., 2017, vol. 132, pp. 108-18."
10.1007/s11661-019-05514-4,10.1179/1743284714Y.0000000572,5514_CR29,V.A. Yardley,2014,,Mater. Sci. Technol.,"V.A. Yardley and E.J. Payton: Mater. Sci. Technol., 2014, vol. 30, pp. 1125-30."
10.1007/s11661-019-05514-4,,5514_CR30,E. Gomes,2015,,IOP Conf. Series: Mater. Sci. Eng.,"E. Gomes and L.A.I. Kerstens: IOP Conf. Series: Mater. Sci. Eng., 2015, vol. 82, pp. 1-4."
10.1007/s11661-019-05514-4,10.1016/j.matchar.2015.07.023,5514_CR31,N.Y. Zolotorevsky,2015,,Mater. Char.,"N.Y. Zolotorevsky and S.N. Panpurin and A.A. Zisman and S.N. Petrov: Mater. Char., 2015, vol. 107, pp. 278-82."
10.1007/s11661-019-05514-4,10.1007/s11661-016-3462-2,5514_CR32,T. Nyyssönen,2016,,Met. Mater. Trans. A,"T. Nyyssönen and M. Isakov and P. Peura and V.T. Kuokkala: Met. Mater. Trans. A, 2016, vol. 47, pp. 2587-90."
10.1007/s11661-019-05514-4,10.1107/S002188981003027X,5514_CR33,F. Bachmann,2010,,J. Appl. Crystallogr.,"F. Bachmann and R. Hielscher and H. Schaeben: J. Appl. Crystallogr., 2010, vol. 43, pp. 1338-55."
10.1007/s11661-019-05514-4,,5514_CR34,E.C. Bain,1924,,Trans. Am. Inst. Min. Met. Eng.,"E.C. Bain: Trans. Am. Inst. Min. Met. Eng., 1924, vol. 70, pp. 25."
10.1007/s11661-019-05514-4,,5514_CR35,T. Bayes,1764,,Philos. Trans. R. Soc. Lond.,"T. Bayes: Philos. Trans. R. Soc. Lond. 1764, vol. 53, pp. 370-428."
10.1007/s11661-019-05514-4,,5514_CR36,,,,,"A.F. de Vos: Preprint, 2004."
10.1007/s11661-019-05514-4,10.1080/01621459.1968.11009286,5514_CR37,B.M. Hill,1968,,J. Am. Stat. Assoc.,"B.M. Hill: J. Am. Stat. Assoc., 1968, vol. 63, pp. 677-91."
10.1007/s11661-019-05514-4,,5514_CR38,,,,,"B.A. Olshausen: Retrieved from: http://www.rctn.org/bruno/npb163/bayes.pdf, 2004."
10.1007/s11661-019-05514-4,,5514_CR39,,,,,"J.M. Bernardo and A.F.M Smith: Wiley, 2009."
10.1007/s11661-019-05514-4,10.1063/1.1699114,5514_CR40,N. Metropolis,1953,,J. Chem. Phys.,"N. Metropolis and A.W. Rosenbluth and M.N. Rosenbluth and A.H. Teller and E. Teller: J. Chem. Phys., 1953, vol. 21, pp. 1087-92."
10.1007/s11661-019-05514-4,10.1093/biomet/57.1.97,5514_CR41,W.K. Hastings,1970,,Biometrika,"W.K. Hastings: Biometrika, 1970, vol. 57, pp. 97-109."
10.1007/s11661-019-05514-4,,5514_CR42,C.J. Geyer,1992,,Stat. Sci.,"C.J. Geyer: Stat. Sci., 1992, vol. 7, pp. 473-511."
10.1007/s11661-019-05514-4,,5514_CR43,,,,,"D. Gamerman and H. Lopes: Chapman and Hall/CRC, 2006."
10.1007/s11661-019-05514-4,10.1007/s11661-018-4977-5,5514_CR44,A.F. Brust,2018,,Met. Trans. Mater. A,"A.F. Brust and S.R. Niezgoda and V.A. Yardley and E.J. Payton: Met. Trans. Mater. A, 2018, vol. 50, pp. 837-55."
10.1007/s11661-019-05514-4,10.1016/j.scriptamat.2005.04.025,5514_CR45,M. Natori,2005,,Scripta Mater.,"M. Natori, Y. Futamura, T. Tsuchiyama, S. Takaki: Scripta Mater., 2005, vol. 53, pp. 603–08."
10.1007/s11661-019-05514-4,10.1017/S1431927619014569,5514_CR46,A.F. Brust,2019,,Microsc. Microanal.,"A.F. Brust and T.J. Hobbs and E.J. Payton and S.R. Niezgoda: Microsc. Microanal., 2019, vol. 25, pp. 924-41."
10.1007/s11661-019-05514-4,,5514_CR47,,,,,"R. Abrahams: Unit. Sts. Pat. Appl. Pub., US 2016/0369362 A1."
10.1007/s11661-019-05514-4,10.1007/s13632-017-0403-4,5514_CR48,V. Sinha,2017,,Metallogr. Microstruct. Anal.,"V. Sinha, E.J. Payton, M. Gonzales, R. A. Abrahams, B.S. Song: Metallogr. Microstruct. Anal. 2017, vol. 6(6), pp. 610-18."
10.1007/s11661-019-05514-4,10.1007/BF02652191,5514_CR49,Y. He,1996,,J. Cent. South Univ. Technol.,"Y. He and Q. Rao and Y. Tan: J. Cent. South Univ. Technol., 1996, vol. 3, pp. 122-34."
10.1007/s11661-019-05514-4,,5514_CR50,,,,,"G. Krauss: ASM International, 1990."
10.1007/s11661-019-05514-4,,5514_CR51,,,,,"S. Matsuda, T. Inoue, H. Mimura and Y. Okamura: Climax Molybdenum Development Company, Ltd., Japan, 1971, pp. 45–66."
10.1007/s11661-019-05514-4,10.1016/j.actamat.2004.08.011,5514_CR52,Z. Guo,2004,,Acta. Mater.,"Z. Guo, C.S. Lee and J.W. Morris: Acta. Mater., 2004, vol. 52(19), pp. 5511-18."
10.1007/s11661-019-05514-4,10.1016/j.msea.2005.12.048,5514_CR53,S. Morito,2006,,J. Mat. Sci. Eng. A,"S. Morito, H. Yoshida, T. Maki and X. Huang: J. Mat. Sci. Eng. A, 2006, 438-440, pp. 237-40."
10.1007/s11661-019-05514-4,10.1016/S1468-6996(02)00004-9,5514_CR54,M. Ueda,2001,,Sci. Technol. Adv. Mater.,"M. Ueda and H. Yasuda and Y. Umakoshi: Sci. Technol. Adv. Mater., 2001, vol. 3, pp. 171-79."
10.1007/s11661-020-06072-w,10.1007/978-94-017-0163-1,6072_CR1,J.E. Hillard,2003,,,"J. E. Hillard and R. L. Lawson: Stereology and Stochastic Geometry, 1st edition, Kluwer Academic Publishers, Dordrecht, Netherlands, 2003"
10.1007/s11661-020-06072-w,10.1111/j.1151-2916.1969.tb11975.x,6072_CR2,M.L. Mendelson,1969,,J. Am. Ceram. Soc.,"M.L. Mendelson: J. Am. Ceram. Soc., 1969,vol. 52, no. 8, pp. 443-446"
10.1007/s11661-020-06072-w,10.1111/j.1365-2818.1969.tb00663.x,6072_CR3,E.E. Underwood,1969,,"J. Microsc. (Oxford, U.K.)",E.E. Underwood: J. Microsc. 1969 89(2): 161–80
10.1007/s11661-020-06072-w,10.1007/s11661-017-4031-z,6072_CR4,Y.A. Coutinho,2017,,Metall. Mater. Trans. A,"Y. A. Coutinho, S. C. Rooney and E. J. Payton: Metall. Mater. Trans. A, 2017, vol. 48, pp. 2375-2395"
10.1007/s11661-020-06072-w,10.1111/jace.15950,6072_CR5,A.R.C. Gerlt,2018,,J. Am. Ceram. Soc,"A. R. C. Gerlt, L. Semiatin, A. K. Criner and E. J. Payton: J. Am. Ceram. Soc, 2018, vol 102, pp 37-41"
10.1007/s11661-020-06072-w,10.1007/BF02647595,6072_CR6,P. Louis,1995,,Metall. Mater. Trans. A,"P. Louis and A. Gokhale: Metall. Mater. Trans. A, 1995, vol. 26, no. 6, pp. 1449-1456"
10.1007/s11661-020-06072-w,,6072_CR7,R. Heilbronner,2002,,,"R. Heilbronner: How to Derive Size Distributions of Particles from Size Distributions of Sectional Areas, Basel University Department of Earth Sciences, Neuchatel, Switzerland, 2002"
10.1007/s11661-020-06072-w,,6072_CR8,,,,,"ASTM E113 -13, Standard Test Methods for Determining Average Grain Size, ASTM International, West Conshohocken, PA, 2013"
10.1007/s11661-020-06072-w,10.1111/j.1365-2818.1976.tb02446.x,6072_CR9,M.L. Cruz-Orive,1976,,"J. Microsc. (Oxford, U.K.)","M. L. Cruz-Orive: J. Microsc. 1976, vol. 107, pp. 235-253"
10.1007/s11661-020-06072-w,10.1007/s11661-018-4808-8,6072_CR10,A.R.C. Gerlt,2018,,Metall. Mater. Trans. A,"A. R. C. Gerlt, R. S. Picard, A. E. Saurber, A. K. Criner, S. L. Semiatin and E. J. Payton: Metall. Mater. Trans. A, 2018, vol. 49, no. 1, pp. 4424-4428"
10.1007/s11661-020-06072-w,,6072_CR11,M. DeGroot,2012,,,"M. DeGroot and M. Chervish: Probability and Statistics, 4th edition, Pearson Education Inc., Boston, Massachusetts, 2012"
10.1007/s11661-020-06072-w,,6072_CR12,S.A. Saltikov,1967,,,"S. A. Saltikov: “The determination of the size distribution of particles in an opaque material from a measurement of the size distribution of their section,” in Stereology, 1967, Berlin, Heidelberg, Springer, pp. 163-173"
10.1007/s11661-020-06072-w,10.1126/science.1165893,6072_CR13,M. Schmidt,2009,,Science,"M. Schmidt and H. Lipson: Science 2009, 324(5923): 81-85"
10.1007/s11661-020-06072-w,,6072_CR14,,,,,"C. G. Roberts: “Grain Growth and the Zener Pinning Phenomenon: A Computational and Experimental Investigation,” PhD thesis, Carnegie Mellon University, Pittsburgh, 2007"
10.1007/s11661-020-06072-w,10.1038/s41592-019-0686-2,6072_CR15,P. Virtanen,2020,,Nat. Methods,"P. Virtanen and et al: Nature Methods, 2020 vol. 17, pp. 261-272"
10.1007/s11661-021-06158-z,10.1016/S0921-5093(97)00778-8,6158_CR1,G. Lütjering,1998,,Mater. Sci. Eng. A,"G. Lütjering, Mater. Sci. Eng. A, 1998, vol. A243, pp. 32-45."
10.1007/s11661-021-06158-z,,6158_CR2,G. Luetjering,2007,,,"G. Luetjering and J.C. Williams: Titanium, Springer, Berlin, 2007."
10.1007/s11661-021-06158-z,,6158_CR3,,,,,"T. Altan, F.W. Boulger, J.R. Becker, N. Akgerman, and H.J. Henning: Forging Equipment, Materials, and Practices, Report MCIC-HB-03, Metals and Ceramics Information Center, Battelle’s Columbus Laboratories, Columbus, OH, 1973."
10.1007/s11661-021-06158-z,,6158_CR4,A.M. Sabroff,1968,,,"A.M. Sabroff, F.W. Boulger, and H.J. Henning: Forging Materials and Practices, Rheinhold Book Company, New York, 1968."
10.1007/s11661-021-06158-z,,6158_CR5,T. Altan,1983,,,"T. Altan: Metal Forming: Fundamentals and Applications, American Society for Metals, Materials Park, OH, 1983."
10.1007/s11661-021-06158-z,10.1051/matecconf/202032112007,6158_CR6,,,,,"A.L. Pilchak, S. Srivatsa, N.C. Levkulich, V. Sinha, E.J. Payton, and S.L. Semiatin: in MATEC Web of Conferences, 2020, vol. 321."
10.1007/s11661-021-06158-z,10.1051/matecconf/202032112043,6158_CR7,,,,,"N.E. Byres, J. Quinta da Fonseca, B. Dod, and P.B. Prangnell: in MATEC Web of Conferences, 2020, vol. 321."
10.1007/s11661-021-06158-z,,6158_CR8,,,,,"D. Solas, A. Paris, A.L. Helbert, T. Baudin, F. Brisset, B. Dod, and R. Forestie: in MATEC Web of Conferences, 2020, vol. 321."
10.1007/s11661-021-06158-z,10.1007/s11661-020-05625-3,6158_CR9,S.L. Semiatin,2020,,Metall. Mater. Trans. A,"S.L. Semiatin, Metall. Mater. Trans. A, 2020, vol. 51A, pp. 2593-2625."
10.1007/s11661-021-06158-z,10.4028/www.scientific.net/MSF.753.321,6158_CR10,N. Bozzolo,2013,,Mater. Sci. Forum,"N. Bozzolo, A. Agnoli, N. Soua, M. Bernacki, and R.E. Log, Mater. Sci. Forum, 2013, vol. 753, pp. 321-324."
10.1007/s11661-021-06158-z,10.1007/s11661-016-3329-6,6158_CR11,V.M. Miller,2016,,Metall. Mater. Trans. A,"V.M. Miller, A.E. Johnson, C.J. Torbet, and T.M. Pollock, Metall. Mater. Trans. A, 2016, vol. 47A, pp. 1566-1574."
10.1007/s11661-021-06158-z,10.1007/s11661-019-05453-0,6158_CR12,K. Li,2019,,Metall. Mater. Trans. A,"K. Li, T. Zou, D. Li, Y. Peng, and D. Shu, Metall. Mater. Trans. A, 2019, vol. 50A, pp. 5734-5749."
10.1007/s11661-021-06158-z,,6158_CR13,P.A. Beck,1949,,Trans. TMS-AIME,"P.A. Beck, M.L. Holzworth, and P.R. Sperry, Trans. TMS-AIME, 1949, vol. 180, pp. 163-192."
10.1007/s11661-021-06158-z,,6158_CR14,,,,,"C.G. Dunn and J.L. Walter, in Recrystallization, Grain Growth, and Textures, H. Margolin, ed., ASM, Metals park, OH, 1966, pp. 461–521."
10.1007/s11661-021-06158-z,10.1016/0001-6160(65)90200-2,6158_CR15,M. Hillert,1965,,Acta Metall.,"M. Hillert, Acta Metall., 1965, vol. 13, pp. 227-238."
10.1007/s11661-021-06158-z,,6158_CR16,J. Humphreys,2017,,,"J Humphreys, G.S. Rohrer, and A. Rollett: Recrystallization and related Annealing Phenomena, Third Edition, Elsevier, Amsterdam, 2017."
10.1007/s11661-021-06158-z,10.1017/CBO9780511623134,6158_CR17,J.W. Martin,1997,,,"J.W. Martin, R.D. Doherty, B. Cantor: Stability of Microstructure in Metallic Systems, Second Edition, Cambridge University Press, Cambridge, UK, 1997."
10.1007/s11661-021-06158-z,10.1016/0001-6160(86)90064-7,6158_CR18,G. Abbruzzese,1986,,Acta Metall.,"G. Abbruzzese, K. Lucke, Acta Metall. 1986, vol.34, pp. 905-914."
10.1007/s11661-021-06158-z,10.1016/0001-6160(88)90028-4,6158_CR19,H. Eichelkraut,1988,,Acta Metall.,"H. Eichelkraut, G. Abbruzzese, K. Lucke, Acta Metall., 1988, vol. 36, pp. 55-68."
10.1007/s11661-021-06158-z,10.1016/S1359-6454(02)00505-0,6158_CR20,O.M. Ivasishin,2003,,Acta Mater.,"O.M. Ivasishin, S.V. Shevchenko, N.L. Vasiliev, and S.L. Semiatin, Acta Mater., 2003, vol. 51, pp. 1019-1034."
10.1007/s11661-021-06158-z,10.1007/s11661-017-4444-8,6158_CR21,A.L. Pilchak,2018,,Metall. Mater. Trans. A,"A.L. Pilchak, G.A. Sargent, and S.L. Semiatin, Metall. Mater. Trans. A, 2018, vol. 49A, pp. 908-919."
10.1007/s11661-021-06158-z,10.1016/S1359-6454(97)00070-0,6158_CR22,,,,,"F.J. Humphreys: Acta Mater., 1997, vol. 45, pp. 4231–40."
10.1007/s11661-021-06158-z,10.1007/s11661-019-05370-2,6158_CR23,P.J. Noell,2019,,Metall. Mater. Trans. A,"P.J. Noell and E.M. Taleff, Metall. Mater. Trans. A, 2019, vol. 50A, pp. 4608-4619."
10.1007/s11661-021-06158-z,10.1016/j.scriptamat.2004.01.036,6158_CR24,O.M. Ivasishin,2004,,Scripta Mater.,"O.M. Ivasishin, S.V. Shevchenko, and S.L. Semiatin, Scripta Mater., 2004, vol. 50, pp. 1241-1245."
10.1007/s11661-021-06158-z,10.1088/1742-6596/1270/1/012046,6158_CR25,,,,,"E.J. Payton, A.R.C. Gerlt, and A.L. Pilchak: in Proc. Seventh Inter. Conf. on Recrystallization and Grain Growth, J. Phys.: Conf. Ser. 1270 (2019) 012046."
10.1007/s11661-021-06158-z,10.1007/s11661-010-0434-9,6158_CR26,A.L. Pilchak,2011,,Met. Mater. Trans. A,"A.L. Pilchak and J.C. Williams, Met. Mater. Trans. A, 2011, vol. 42A, pp. 773-794."
10.1007/s11661-021-06158-z,,6158_CR27,R.A. Lebensohn,1993,,Mater.,"R.A. Lebensohn and C.N. Tome, Acta Metal. Mater., 1993, vol. 41(9), pp. 2611-2624."
10.1007/s11661-021-06158-z,,6158_CR28,D. Dunst,1996,,Z. Metall.,"D. Dunst and H. Mecking, Zeitschrift fur Metallkunde, 1996, vol. 87, pp. 498-507."
10.1007/s11661-021-06158-z,,6158_CR29,D. Raabe,1995,,Mater. Technol.,"D. Raabe, Materials Technology, vol. 66, no. 5, 1995, pp. 222-229."
10.1007/s11661-021-06158-z,10.4028/www.scientific.net/MSF.157-162.597,6158_CR30,D. Raabe,1994,,Mater. Sci. Forum,"D. Raabe and K. Lucke, Materials Science Forum Vols. 157-162 (1994) pp 597-61"
10.1007/s11661-021-06158-z,10.1155/TSM.26-27.611,6158_CR31,D. Raabe,1996,,Text. Microstruct.,"D. Raabe, F. Roters, V. Marx, Texture and Microstructures, 1996, vols. 26-27, pp. 611-635."
10.1007/s11661-021-06158-z,,6158_CR32,,,,,"G.E. Dieter, H.A. Kuhn, and S.L. Semiatin, eds.: Handbook of Workability and Process Design, ASM International, Materials Park, OH, 2003."
10.1007/s11661-021-06158-z,,6158_CR33,,,,,"L. Morris: M.S. Thesis, AFIT-ENY-MS-18-M-310,, Air Force Institute of Technology, Wright-Patterson Air Force base, OH, https://scholar.afit.edu/etd/1780/"
10.1007/s11661-022-06810-2,10.1007/s11837-011-0116-0,6810_CR1,U Lienert,2011,,JOM,"U. Lienert, S.F. Li, C.M. Hefferan, J. Lind, R.M. Suter, J.V. Bernier, N.R. Barton, C. Brandes, M.J. Mills, M.P. Miller, B. Jakobsen, and W. Pantleon: JOM, 2011, vol. 63(7), pp. 70–77."
10.1007/s11661-022-06810-2,10.1107/S0021889812039519,6810_CR2,SF Li,2012,,J. Appl. Crystallogr.,"S.F. Li, J. Lind, C.M. Hefferan, R. Pokharel, U. Lienert, A.D. Rollett, and R.M. Suter: J. Appl. Crystallogr., 2012, vol. 45, pp. 1098–108."
10.1007/s11661-022-06810-2,10.1016/j.actamat.2012.04.020,6810_CR3,CM Hefferan,2012,,Acta Mater.,"C.M. Hefferan, J. Lind, S.F. Li, U. Lienert, A.D. Rollett, and R.M. Suter: Acta Mater., 2012, vol. 60, pp. 4311–18."
10.1007/s11661-022-06810-2,10.1016/j.cossms.2014.11.003,6810_CR4,JC Schuren,2015,,Curr. Opin. Solid State Mater. Sci.,"J.C. Schuren, P.A. Shade, J.V. Bernier, S.F. Li, B. Blank, J. Lind, P. Kenesei, U. Lienert, R.M. Suter, T.J. Turner, and D.M. Dimiduk: Curr. Opin. Solid State Mater. Sci., 2015, vol. 19(4), pp. 235–44."
10.1007/s11661-022-06810-2,10.1063/1.5068756,6810_CR5,K Chatterjee,2019,,Struct. Dyn.,"K. Chatterjee, A.J. Beaudoin, D.C. Pagan, P.A. Shade, H.T. Philipp, M.W. Tate, S.M. Gruner, P. Kenesei, and J.-S. Park: Struct. Dyn., 2019, vol. 6, p. 014501."
10.1007/s11661-022-06810-2,10.1007/s11661-016-3644-y,6810_CR6,PJ Noell,2016,,Metall. Mater. Trans. A,"P.J. Noell and E.M. Taleff: Metall. Mater. Trans. A, 2016, vol. 47A, pp. 5023–36."
10.1007/s11661-022-06810-2,10.1007/s11661-016-3329-6,6810_CR7,VM Miller,2016,,Metall. Mater. Trans. A,"V.M. Miller, A.E. Johnson, C.J. Torbet, and T.M. Pollock: Metall. Mater. Trans. A, 2016, vol. 47A, pp. 1566–74."
10.1007/s11661-022-06810-2,10.1016/0022-3697(61)90054-3,6810_CR8,IM Lifshitz,1961,,J. Phys. Chem. Solids,"I.M. Lifshitz and V.V. Slyozov: J. Phys. Chem. Solids, 1961, vol. 19, pp. 35–51."
10.1007/s11661-022-06810-2,,6810_CR9,C Wagner,1961,,Z. Elektrochem.,"C. Wagner: Z. Elektrochem., 1961, vol. 65, pp. 581–91."
10.1007/s11661-022-06810-2,10.1016/0001-6160(84)90181-0,6810_CR10,PW Voorhees,1984,,Acta Metall.,"P.W. Voorhees and M.E. Glicksman: Acta Metall., 1984, vol. 32, pp. 2013–30."
10.1007/s11661-022-06810-2,10.1016/0956-7151(94)90293-3,6810_CR11,HA Calderon,1994,,Acta Metall. Mater.,"H.A. Calderon, P.W. Voorhees, J.L. Murray, and G. Kostorz: Acta Metall. Mater., 1994, vol. 42, pp. 991–1000."
10.1007/s11661-022-06810-2,10.1007/s11661-004-0228-z,6810_CR12,SL Semiatin,2004,,Metall. Mater. Trans. A,"S.L. Semiatin, B.C. Kirby, and G. Salishchev: Metall. Mater. Trans. A, 2004, vol. 35A, pp. 2809–19."
10.1007/s11661-022-06810-2,10.1007/s11661-003-0300-0,6810_CR13,SL Semiatin,2003,,Metall. Mater. Trans. A,"S.L. Semiatin, S.L. Knisley, P.N. Fagin, F. Zhang, and D.R. Barker: Metall. Mater. Trans. A, 2003, vol. 34A, pp. 2377–86."
10.1007/s11661-022-06810-2,10.1016/j.actamat.2016.10.012,6810_CR14,X Gao,2017,,Acta Mater.,"X. Gao, W. Zeng, S. Zhang, and Q. Wang: Acta Mater., 2017, vol. 122, pp. 298–309."
10.1007/s11661-022-06810-2,10.1007/s11661-020-05810-4,6810_CR15,RH Buzolin,2020,,Metall. Mater. Trans. A,"R.H. Buzolin, D. Weiss, A. Krumphals, M. Lasnik, and M.C. Poletti: Metall. Mater. Trans. A, 2020, vol. 51A, pp. 3967–80."
10.1007/s11661-022-06810-2,10.1007/s11661-005-0158-4,6810_CR16,JD Miller,2005,,Metall. Mater. Trans. A,"J.D. Miller and S.L. Semiatin: Metall. Mater. Trans. A, 2005, vol. 36A, pp. 259–62."
10.1007/s11661-022-06810-2,10.1007/s11661-021-06216-6,6810_CR17,SL Semiatin,2021,,Metall. Mater. Trans. A,"S.L. Semiatin, N.C. Levkulich, and J.S. Tiley: Metall. Mater. Trans. A, 2021, vol. 52A, pp. 2238–60."
10.1007/s11837-020-04327-w,,4327_CR1,DS Wechsler,1953,,Trans. AIMEJ Met.,"D.S. Wechsler, M.S. Lieberman, and T.A. Read, Trans. AIMEJ Met. 197, 1503 (1953)."
10.1007/s11837-020-04327-w,10.1016/0001-6160(54)90102-9,4327_CR2,JS Bowles,1954,,Acta Metall.,"J.S. Bowles and J.K. Mackenzie, Acta Metall. 2, 129 (1954). https://doi.org/10.1016/0001-6160(54)90102-9."
10.1007/s11837-020-04327-w,,4327_CR3,M Cohen,1992,,,"M. Cohen, G.B. Olson, and W.S. Owen, Martensite: A Tribute to Morris Cohen (Materials Park: ASM International, 1992)."
10.1007/s11837-020-04327-w,,4327_CR4,,,,,"H.B. Ph.D and R. Honeycombe, Steels: Microstructure and Properties, 4 edn. Amsterdam: Butterworth-Heinemann, 2017."
